Cancion;Artista ;Genero
 Bohemian Rhapsody; Queen; Rock
 Imagine; John Lennon; Rock
 Like a Rolling Stone; Bob Dylan; Rock
 What's Going On; Marvin Gaye; Soul
 Smells Like Teen Spirit; Nirvana; Grunge
 Hotel California; Eagles; Rock
 Hey Jude; The Beatles; Rock
 Good Vibrations; The Beach Boys; Rock
 Respect; Aretha Franklin; Soul
 Stairway to Heaven; Led Zeppelin; Rock
 Purple Haze; Jimi Hendrix; Rock
 Johnny B. Goode; Chuck Berry; Rock and Roll
 No Woman, No Cry; Bob Marley; Reggae
 Billie Jean; Michael Jackson; Pop
 I Can't Get No Satisfaction; The Rolling Stones; Rock
 Every Breath You Take; The Police; Rock
 Yesterday; The Beatles; Rock
 Born to Run; Bruce Springsteen; Rock
 My Generation; The Who; Rock
 Superstition; Stevie Wonder; Soul
 Blowin' in the Wind; Bob Dylan; Folk
 Hotel California; Eagles; Rock
 Bridge Over Troubled Water; Simon & Garfunkel; Folk Rock
 A Day in the Life; The Beatles; Rock
 Let It Be; The Beatles; Rock
 Like a Prayer; Madonna; Pop
 Good Times; Chic; Disco
 Dancing Queen; ABBA; Pop
 Heroes; David Bowie; Rock
 Living on a Prayer; Bon Jovi; Rock
 Sweet Child o' Mine; Guns N' Roses; Rock
 Rolling in the Deep; Adele; Pop
 I Will Always Love You; Whitney Houston; Pop
 Wonderwall; Oasis; Rock
 Thriller; Michael Jackson; Pop
 Somebody to Love; Queen; Rock
 Free Bird; Lynyrd Skynyrd; Rock
 Imagine; John Lennon; Rock
 What a Wonderful World; Louis Armstrong; Jazz
 Redemption Song; Bob Marley; Reggae
 Hotel California; Eagles; Rock
 Yesterday; The Beatles; Rock
 Sweet Caroline; Neil Diamond; Pop
 American Pie; Don McLean; Folk Rock
 Smells Like Teen Spirit; Nirvana; Grunge
 Respect; Aretha Franklin; Soul
 Hey Jude; The Beatles; Rock
 Bohemian Rhapsody; Queen; Rock
 Like a Rolling Stone; Bob Dylan; Rock
 Purple Haze; Jimi Hendrix; Rock
 Born to Run; Bruce Springsteen; Rock
 What's Going On; Marvin Gaye; Soul
 Bridge Over Troubled Water; Simon & Garfunkel; Folk Rock
 My Generation; The Who; Rock
 Good Vibrations; The Beach Boys; Rock
 I Can't Get No Satisfaction; The Rolling Stones; Rock
 No Woman, No Cry; Bob Marley; Reggae
 Stairway to Heaven; Led Zeppelin; Rock
 Billie Jean; Michael Jackson; Pop
 Let It Be; The Beatles; Rock
 Dancing Queen; ABBA; Pop
 Johnny B. Goode; Chuck Berry; Rock and Roll
 Superstition; Stevie Wonder; Soul
 Blowin' in the Wind; Bob Dylan; Folk
 Rolling in the Deep; Adele; Pop
 I Will Always Love You; Whitney Houston; Pop
 Sweet Child o' Mine; Guns N' Roses; Rock
 Living on a Prayer; Bon Jovi; Rock
 Somebody to Love; Queen; Rock
 Free Bird; Lynyrd Skynyrd; Rock
 What a Wonderful World; Louis Armstrong; Jazz
 Redemption Song; Bob Marley; Reggae
 American Pie; Don McLean; Folk Rock
 Sweet Caroline; Neil Diamond; Pop
 Thriller; Michael Jackson; Pop
 Wonderwall; Oasis; Rock
 Imagine; John Lennon; Rock
 Heroes; David Bowie; Rock
 Like a Prayer; Madonna; Pop
 A Day in the Life; The Beatles; Rock
 Hotel California; Eagles; Rock
 Respect; Aretha Franklin; Soul
 Smells Like Teen Spirit; Nirvana; Grunge
 Stairway to Heaven; Led Zeppelin; Rock
 Bohemian Rhapsody; Queen; Rock
 Hey Jude; The Beatles; Rock
 Good Vibrations; The Beach Boys; Rock
 What's Going On; Marvin Gaye; Soul
 I Can't Get No Satisfaction; The Rolling Stones; Rock
 No Woman, No Cry; Bob Marley; Reggae
 Billie Jean; Michael Jackson; Pop
 Johnny B. Goode; Chuck Berry; Rock and Roll
 My Generation; The Who; Rock
 Born to Run; Bruce Springsteen; Rock
 Bridge Over Troubled Water; Simon & Garfunkel; Folk Rock
 Yesterday; The Beatles; Rock
 Superstition; Stevie Wonder; Soul
 Purple Haze; Jimi Hendrix; Rock
 Like a Rolling Stone; Bob Dylan; Rock
 Blowin' in the Wind; Bob Dylan; Folk
 Roxanne; The Police; Rock
Brown Eyed Girl; Van Morrison; Rock
Under Pressure; Queen & David Bowie; Rock
Another One Bites the Dust; Queen; Rock
Uptown Funk; Mark Ronson ft. Bruno Mars; Pop
Shake It Off; Taylor Swift; Pop
